Normal/TCGA-2J-AABR-01Z-00-DX1_1000.jpeg,1.0,9.740439e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1015.jpeg,1.0,4.119318e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1016.jpeg,1.0,9.2883966e-14
Normal/TCGA-2J-AABR-01Z-00-DX1_1017.jpeg,1.0,1.0125866e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1018.jpeg,1.0,2.0512612e-14
Normal/TCGA-2J-AABR-01Z-00-DX1_1019.jpeg,1.0,4.9438864e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1020.jpeg,0.9999999,7.6266616e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1021.jpeg,0.9999999,1.608078e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1022.jpeg,1.0,6.655522e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1023.jpeg,1.0,1.1907474e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1024.jpeg,1.0,8.542331e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1025.jpeg,1.0,3.9555973e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1033.jpeg,0.9999584,4.164616e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1034.jpeg,0.2374301,0.76256996
Normal/TCGA-2J-AABR-01Z-00-DX1_1035.jpeg,0.2185675,0.78143245
Normal/TCGA-2J-AABR-01Z-00-DX1_1036.jpeg,0.891169,0.10883092
Normal/TCGA-2J-AABR-01Z-00-DX1_1038.jpeg,1.0,5.7530153e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1043.jpeg,1.0,2.4966662e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1047.jpeg,1.0,8.7597575e-18
Normal/TCGA-2J-AABR-01Z-00-DX1_1048.jpeg,1.0,7.359379e-15
Normal/TCGA-2J-AABR-01Z-00-DX1_1049.jpeg,0.9999932,6.75998e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1050.jpeg,0.9965969,0.0034031705
Normal/TCGA-2J-AABR-01Z-00-DX1_1051.jpeg,1.0,1.6155248e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1052.jpeg,0.9999851,1.4955302e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1053.jpeg,0.99984145,0.00015852386
Normal/TCGA-2J-AABR-01Z-00-DX1_1054.jpeg,0.99971837,0.0002815808
Normal/TCGA-2J-AABR-01Z-00-DX1_1055.jpeg,1.0,4.3959094e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1056.jpeg,0.99999917,8.6906357e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1057.jpeg,0.99999523,4.789441e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1058.jpeg,0.9999753,2.4671936e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1059.jpeg,0.9999839,1.6080632e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1060.jpeg,1.0,3.0342612e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1061.jpeg,0.999967,3.3047123e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1062.jpeg,0.9999925,7.4844233e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1122.jpeg,1.0,1.3218519e-15
Normal/TCGA-2J-AABR-01Z-00-DX1_1123.jpeg,1.0,3.2457994e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1127.jpeg,1.0,4.9442644e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1128.jpeg,1.0,2.8740124e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1129.jpeg,1.0,9.30342e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1130.jpeg,1.0,1.4579793e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1131.jpeg,1.0,2.0825996e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1132.jpeg,1.0,3.340668e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1146.jpeg,1.0,2.491615e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1147.jpeg,1.0,3.6878014e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1148.jpeg,1.0,3.4949416e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1149.jpeg,1.0,2.142907e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1150.jpeg,1.0,6.0478234e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1151.jpeg,1.0,6.2266764e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1152.jpeg,1.0,2.882839e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1153.jpeg,1.0,1.128719e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1154.jpeg,1.0,2.3535758e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1155.jpeg,0.99999917,8.7674886e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1156.jpeg,0.9999999,6.6156005e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1157.jpeg,1.0,1.2840342e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1158.jpeg,1.0,3.4281328e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1163.jpeg,0.9882119,0.011788115
Normal/TCGA-2J-AABR-01Z-00-DX1_1164.jpeg,0.99526405,0.0047359173
Normal/TCGA-2J-AABR-01Z-00-DX1_1165.jpeg,0.9997949,0.00020508628
Normal/TCGA-2J-AABR-01Z-00-DX1_1166.jpeg,0.038407963,0.9615921
Normal/TCGA-2J-AABR-01Z-00-DX1_1167.jpeg,0.5994373,0.40056267
Normal/TCGA-2J-AABR-01Z-00-DX1_1168.jpeg,1.0,1.8384213e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1179.jpeg,1.0,4.4802817e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1180.jpeg,1.0,5.881263e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1181.jpeg,0.9983374,0.0016626352
Normal/TCGA-2J-AABR-01Z-00-DX1_1182.jpeg,0.99999964,3.9500551e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1183.jpeg,0.99999976,2.0508632e-07
