Normal/TCGA-2J-AAB1-01Z-00-DX1_3076.jpeg,0.99629754,0.0037025271
Normal/TCGA-2J-AAB1-01Z-00-DX1_3077.jpeg,0.9998783,0.00012169485
Normal/TCGA-2J-AAB1-01Z-00-DX1_3078.jpeg,0.9996718,0.00032823955
Normal/TCGA-2J-AAB1-01Z-00-DX1_3166.jpeg,0.79238176,0.2076182
Normal/TCGA-2J-AAB1-01Z-00-DX1_3167.jpeg,0.8533859,0.14661404
Normal/TCGA-2J-AAB1-01Z-00-DX1_3168.jpeg,0.8710601,0.1289399
Normal/TCGA-2J-AAB1-01Z-00-DX1_3169.jpeg,0.7004582,0.29954177
Normal/TCGA-2J-AAB1-01Z-00-DX1_3253.jpeg,0.9999342,6.5851396e-05
Normal/TCGA-2J-AAB1-01Z-00-DX1_3254.jpeg,0.9999037,9.634301e-05
Normal/TCGA-2J-AAB1-01Z-00-DX1_3255.jpeg,0.99999964,3.1104145e-07
Normal/TCGA-2J-AAB1-01Z-00-DX1_3256.jpeg,0.999998,2.0511716e-06
Normal/TCGA-2J-AAB1-01Z-00-DX1_3257.jpeg,0.99918586,0.0008141207
Normal/TCGA-2J-AAB1-01Z-00-DX1_3340.jpeg,0.9578816,0.042118363
Normal/TCGA-2J-AAB1-01Z-00-DX1_3341.jpeg,0.9954482,0.004551855
Normal/TCGA-2J-AAB1-01Z-00-DX1_3342.jpeg,0.9999974,2.6373039e-06
Normal/TCGA-2J-AAB1-01Z-00-DX1_3343.jpeg,0.99991,8.9951085e-05
Normal/TCGA-2J-AAB1-01Z-00-DX1_3344.jpeg,0.99986136,0.0001386598
Normal/TCGA-2J-AAB1-01Z-00-DX1_3430.jpeg,1.0,3.742991e-08
Normal/TCGA-2J-AAB1-01Z-00-DX1_3431.jpeg,0.9999585,4.1473195e-05
Normal/TCGA-2J-AAB1-01Z-00-DX1_3432.jpeg,0.9981359,0.0018640946
Normal/TCGA-2J-AAB1-01Z-00-DX1_3433.jpeg,1.0,3.67893e-11
Normal/TCGA-2J-AAB1-01Z-00-DX1_3514.jpeg,0.95709974,0.042900227
Normal/TCGA-2J-AAB1-01Z-00-DX1_3515.jpeg,0.999777,0.0002229903
Normal/TCGA-2J-AAB1-01Z-00-DX1_3516.jpeg,0.9909887,0.009011341
Normal/TCGA-2J-AAB1-01Z-00-DX1_3517.jpeg,0.98974,0.01025997
Normal/TCGA-2J-AAB1-01Z-00-DX1_3599.jpeg,0.58108515,0.41891488
Normal/TCGA-2J-AAB1-01Z-00-DX1_3600.jpeg,0.99999726,2.7837416e-06
Normal/TCGA-2J-AAB1-01Z-00-DX1_3601.jpeg,0.9479496,0.05205036
Normal/TCGA-2J-AAB1-01Z-00-DX1_3684.jpeg,0.99056387,0.009436106
